work	source	n_chunks	ling_est	nb	na	post_median	crI_lo95	crI_hi95	title
SA_GK19_ruphamdu	anchor	6	1020	1500.0	1560.0	1526	1477	1575	Haṃsadūta
SA_GK19_padyavlu	anchor	21	1164	1500.0	1560.0	1526	1477	1576	Padyāvalī
SA_MB_saivasiddhantaparibhasamanjariHK	anchor	24	1002	1500.0	1565.0	1527	1480	1576	vedajñāna: śaivasiddhāntaparibhāṣāmañjarī
SA_MB_cinmantramaliniHK	anchor	2	979	1500.0	1575.0	1534	1485	1582	prakāśānanda: cinmantramālinī
SA_GR14_ruphbr_u	anchor	71	1114	1530.0	1555.0	1537	1489	1587	Haribhaktirasāmṛtasindhu
SA_GR14_hbhvil_u	anchor	120	959	1530.0	1560.0	1539	1490	1589	Haribhaktivilāsa 1–11
SA_MB_saaktaanandataramginiiHK	anchor	52	850	1500.0	1599.0	1539	1480	1598	brahmānandagiri: śāktānandataraṅgiṇī
SA_MB_vaarunapaddhatiHK	anchor	83	900	1500.0	1600.0	1540	1483	1600	varuṇaśivācārya: vāruṇapaddhati
SA_GR14_caitcanu	anchor	6	1140	1510.0	1580.0	1541	1492	1592	Caitanyacandrāmṛta
SA_MB_diiksaadarsaHK	anchor	89	901	1500.0	1599.0	1541	1483	1598	vedajñāna: dīkṣādarśa
SA_MB_saivaparibhasaHK	anchor	40	1208	1500.0	1599.0	1543	1485	1600	śivāgrayogin: śaivasiddhāntaparibhāṣā
SA_GR14_muktacau	anchor	27	787	1520.0	1586.0	1546	1497	1595	Muktācarita
SA_GK19_gp01-11u	anchor	49	762	1513.0	1598.0	1548	1498	1599	Gopālacampū: Pūrvacampū, 1-11
SA_GK19_gp23-33u	anchor	43	774	1513.0	1598.0	1548	1497	1598	Gopālacampū: Pūrvacampū, 23-33
SA_GK19_gp12-22u	anchor	46	792	1513.0	1598.0	1548	1497	1597	Gopālacampū: Pūrvacampū, 12-22
SA_GSP33_madhsiddhb_u	anchor	10	1183	1490.0	1632.0	1550	1469	1631	Siddhāntabindu
SA_GK16_rnatc__u	anchor	22	1047	1530.0	1580.0	1550	1501	1599	Nāṭakacandrikā
SA_MB_sivaarcanacandrikaaHK	anchor	38	964	1520.0	1593.0	1550	1500	1599	appayadīkṣita: śivārcanacandrikā
SA_GR14_laghbh_u	anchor	24	1129	1530.0	1580.0	1551	1502	1599	Laghubhāgavatāmṛta
SA_GK19_appvairu	anchor	2	845	1520.0	1593.0	1553	1504	1600	Vairāgyaśataka
SA_MB_tararahasyaHK	anchor	22	788	1575.0	1625.0	1557	1486	1614	brahmānanda: tārārahasya
SA_GR14_ss5_bhku	anchor	94	1217	1550.0	1575.0	1558	1509	1607	Ṣaṭsandarbha: 5. Bhaktisandarbha
SA_GK19_anvallcu	anchor	21	728	1500.0	1699.0	1558	1446	1671	Vallālacarita
SA_GR14_ss6_priu	anchor	94	1249	1550.0	1575.0	1559	1510	1607	Ṣaṭsandarbha: 6. Prītisandarbha
SA_GS40_bhavpr_u	anchor	9	657	1500.0	1699.0	1561	1447	1673	Bhāvaprakāśa
SA_GS40_yrasprpu	anchor	27	904	1500.0	1699.0	1563	1446	1683	Rasaprakāśasudhākara
SA_GSD36_mvir_sau	anchor	99	1030	1500.0	1699.0	1565	1452	1676	Vīramitrodaya: Samayaprakāśa
SA_GR14_jivrkadu	anchor	9	1208	1540.0	1598.0	1565	1516	1613	Rādhākṛṣṇārcanadīpikā
SA_GR14_ss2_bhgu	anchor	64	1236	1540.0	1600.0	1566	1517	1616	Ṣaṭsandarbha: 2. Bhāgavatasandarbha
SA_GR14_ss1_tatu	anchor	25	1232	1540.0	1600.0	1567	1517	1614	Ṣaṭsandarbha: 1. Tattvasandarbha
SA_GSP31_vijsamsu	anchor	10	916	1500.0	1699.0	1567	1457	1685	Sāṅkhyasāra
SA_MB_brhattantrasaaraHK	anchor	232	813	1550.0	1600.0	1567	1519	1616	kṛṣṇānanda āgamavāgiśa: brhattantrasāra
SA_MB_KulavrttiHK	anchor	155	974	1550.0	1600.0	1569	1520	1617	pūrṇānanda: kulavṛtti
SA_GR14_ss3_paru	anchor	40	1257	1550.0	1598.0	1569	1521	1618	Ṣaṭsandarbha: 3. Paramātmasandarbha
SA_MB_Sritattvacintamanii_16-End_HK	anchor	76	913	1570.0	1585.0	1570	1522	1618	pūrṇānanda: tattvacintāmaṇi chapters 16 thru end
SA_GR14_ss4_krsu	anchor	74	1238	1550.0	1598.0	1571	1522	1619	Ṣaṭsandarbha: 4. Kṛṣṇasandarbha
SA_MB_Sritattvacintamani_11-15_HK	anchor	60	1036	1577.0	1577.0	1572	1524	1621	pūrṇānanda: tattvacintāmaṇi chapters 11 thru 15
SA_MB_Sritattvacintamani_1-5_HK	anchor	45	1126	1577.0	1577.0	1572	1523	1622	pūrṇānanda: tattvacintāmaṇi chapters 01 thru 05
SA_GK19_gu05-06u	anchor	9	827	1560.0	1598.0	1573	1525	1622	Gopālacampū: Uttaracampū, 5-6
SA_GK19_gu01-03u	anchor	9	772	1560.0	1598.0	1574	1524	1622	Gopālacampū: Uttaracampū, 1-3
SA_GK19_gu29___u	anchor	5	828	1560.0	1598.0	1574	1525	1623	Gopālacampū: Uttaracampū, 29
SA_MB_LingadhaaranachandrikaHK	anchor	44	1290	1500.0	1699.0	1576	1460	1691	nandikeśvara: liṅgadhāraṇacandrikā
SA_GSP29_antarkpu	anchor	3	890	1500.0	1699.0	1576	1459	1690	Tarkasaṃgraha
SA_GE07_naray__u	anchor	48	544	1586.0	1586.0	1577	1528	1626	Nārāyaṇīya
SA_GK19_jivskd_u	anchor	17	828	1570.0	1598.0	1578	1529	1626	Saṅkalpakalpadruma
SA_GSP29_antsdi_u	anchor	265	1308	1500.0	1699.0	1578	1461	1690	Tarkasaṃgraha
SA_MB_pauskarvrttiHK	anchor	93	1018	1550.0	1620.0	1579	1531	1626	jñānaprakāśācārya: pauṣkaravṛtti
SA_GK19_ghatgu_u	anchor	9	960	1550.0	1620.0	1579	1530	1628	Gūḍhārthadīpikā
SA_MB_sivaagamaadimaahaatmyamHK	anchor	14	1232	1550.0	1620.0	1581	1533	1630	jñānaprakāśa - śālivāṭipuranivāsi: śivāgamādimāhātmya
SA_GSP31_tsc_bhau	anchor	7	1171	1550.0	1625.0	1583	1537	1633	Tattvayāthārthyadīpana
SA_MB_Tararahasyavrtti2HK	anchor	33	893	1500.0	1599.0	1584	1520	1645	brahmānanda: tārārahasyavṛtti 2
SA_GK21_karaka	anchor	92	32	1595.0	1605.0	1588	1536	1636	Kathāratnākara
SA_MB_ParaatrisikaavivrttiHK	anchor	4	931	1500.0	1800.0	1592	1425	1768	rājānakalakṣmirāma: parātriśikāvivṛti
SA_GR14_dhyrkk_u	anchor	4	884	1550.0	1650.0	1593	1533	1651	Rādhākṛṣṇāṣṭakālīyalīlāsmaraṇakramapaddhati
SA_GSP29_nyapra	anchor	14	965	1600.0	1650.0	1619	1571	1668	Nyāyaprakāśa
SA_GS24_varlghku	anchor	72	490	1600.0	1660.0	1620	1572	1668	Laghusiddhāntakaumudī [Laghukaumudī]
SA_T02_n3011u	anchor	68	571	1600.0	1660.0	1621	1573	1669	Laghukaumudīvyākaraṇa
SA_GR14_sadhdipu	anchor	61	1001	1600.0	1660.0	1624	1573	1672	Sādhanādīpikā
SA_GK19_jagsudhu	anchor	1	689	1590.0	1665.0	1624	1574	1672	Sudhālaharī
SA_GK19_nkalivpu	anchor	2	680	1600.0	1660.0	1626	1575	1677	Kaliviḍambana
SA_GSP28_jsbh3-1u	anchor	16	1212	1600.0	1665.0	1627	1578	1676	Bhāṭṭadīpikā: Adhyāya 3, Adhikaraṇa 1
SA_GSP28_jsbh1-4u	anchor	35	1243	1600.0	1665.0	1627	1582	1675	Bhāṭṭadīpikā: Adhyāya 1, Adhikaraṇa 4
SA_GSP28_jsbh2-3u	anchor	14	1207	1600.0	1665.0	1627	1579	1678	Bhāṭṭadīpikā: Adhyāya 2, Adhikaraṇa 3
SA_GSP28_jsbh2-2u	anchor	22	1211	1600.0	1665.0	1627	1578	1677	Bhāṭṭadīpikā: Adhyāya 2, Adhikaraṇa 2
SA_GSP28_jsbh3-2u	anchor	18	1193	1600.0	1665.0	1628	1579	1676	Bhāṭṭadīpikā: Adhyāya 3, Adhikaraṇa 2
SA_GSP28_jsbh1-2u	anchor	22	1211	1600.0	1665.0	1628	1579	1677	Bhāṭṭadīpikā: Adhyāya 1, Adhikaraṇa 2
SA_GSP28_jsbh1-1u	anchor	5	1112	1600.0	1665.0	1628	1580	1678	Bhāṭṭadīpikā: Adhyāya 1, Adhikaraṇa 1
SA_GSP28_jsbh2-1u	anchor	16	1273	1600.0	1665.0	1628	1579	1678	Bhāṭṭadīpikā: Adhyāya 2, Adhikaraṇa 1
SA_GSP28_jsbh1-3u	anchor	19	1264	1600.0	1665.0	1629	1581	1677	Bhāṭṭadīpikā: Adhyāya 1, Adhikaraṇa 3
SA_GSP28_jsbh2-4u	anchor	3	1244	1600.0	1665.0	1629	1581	1676	Bhāṭṭadīpikā: Adhyāya 2, Adhikaraṇa 4
SA_GK16_jgrasg1u	anchor	23	1100	1620.0	1665.0	1637	1589	1684	Rasagaṅgādhara
SA_MB_taaraabhaktisudhaarnavaHK	anchor	131	768	1600.0	1699.0	1639	1581	1695	narasiṃhaṭhakkura: tārābhaktisudhārṇava
SA_GSP34_ghers_pu	anchor	16	768	1600.0	1700.0	1640	1582	1697	Gheraṇḍa-Saṃhitā
SA_MB_devinamalavilasaHK	anchor	62	1091	1620.0	1680.0	1644	1595	1693	kaula sahiba: devīnāmavilāsa
SA_GSP29_muva	anchor	1	1001	1600.0	1700.0	1646	1588	1703	Muktivāda
SA_GSP35_sa_bhAskarakaNTha-mokSopAyaTIkA	anchor	274	1030	1600.0	1799.0	1660	1547	1773	Mokṣopāyaṭīkā
SA_MB_kulamuktikalloliniHK	anchor	217	784	1650.0	1703.0	1668	1620	1716	navamīsiṃha: kulamuktikallolinī
SA_GK19_japa	anchor	84	822	1650.0	1720.0	1677	1629	1726	Jānaki Pariṇaya
SA_MB_TantracintamaniHK	anchor	185	765	1680.0	1703.0	1683	1632	1731	navamīsiṃha: tantracintāmaṇi
SA_GS24_paribhsu	anchor	22	1247	1700.0	1750.0	1719	1672	1767	Paribhāṣenduśekhara
SA_MB_varivasyaarahasyaHK	anchor	24	1267	1720.0	1760.0	1735	1686	1783	bhaskarāya: varivasyārahasya
SA_MB_MahaayaagakramaHK	anchor	18	1146	1700.0	1785.0	1736	1686	1788	bhaskararaya: mahāyāgakrama
SA_MB_gurustutiratnavaliHK	anchor	2	886	1700.0	1799.0	1744	1685	1802	govindakaula: gurustutiratnāvalī
SA_GSP33_nabodhsu	anchor	30	907	1725.0	1800.0	1755	1705	1804	Bodhasāra
SA_MB_Pranatosini_4_KamyaKandaHK	anchor	61	749	1820.0	1821.0	1810	1760	1859	rāmatoṣaṇa compiler: prāṇatoṣiṇī kamyakāṇḍa
SA_MB_pranotisini_6_HK	anchor	114	811	1820.0	1821.0	1810	1762	1860	rāmatoṣaṇa compiler: prāṇatoṣiṇī part 6
SA_MB_Pranatosini_2_DharmaKandaHK	anchor	48	793	1820.0	1821.0	1811	1764	1859	rāmatoṣaṇa compiler: prāṇatoṣiṇī dharmakāṇḍa
SA_MB_Pranatosini_5_BhaktiKandaHK	anchor	27	813	1820.0	1821.0	1811	1763	1859	rāmatoṣaṇa compiler: prāṇatoṣiṇī bhaktikāṇḍa
SA_MB_Pranatosini_3_ArthaKandaHK	anchor	50	846	1820.0	1821.0	1811	1765	1860	rāmatoṣaṇa compiler: prāṇatoṣiṇī arthakāṇḍa
SA_MB_Pranatosini_1_SargaKandaHK	anchor	50	1000	1820.0	1821.0	1811	1765	1861	rāmatoṣaṇa compiler: prāṇatoṣiṇī sargakāṇḍa
SA_MB_sriitatvanidhiHK	anchor	112	761	1800.0	1868.0	1824	1774	1871	kṛṣṇarāja vodeyar: śrītattvanidhiḥ
SA_MB_saaktapramodaHK	anchor	152	760	1800.0	1899.0	1835	1778	1892	devanandanasiṃha: śāktapramoda
SA_GR14_kbss_1-u	anchor	30	1078	1820.0	1880.0	1843	1794	1891	Bhāvanāsārasaṃgraha
